# node_id lt_threshold
1872 0.230866
1873 0.249657
1874 0.632474
1875 0.968640
1876 0.289802
1877 0.827787
1878 0.262674
1879 0.224661
1880 0.092358
1881 0.140714
1882 0.939409
1883 0.221500
1884 0.041565
1885 0.655196
1886 0.896652
1887 0.797557
1888 0.682231
1889 0.937010
1890 0.842506
1891 0.700083
1892 0.834545
1893 0.074366
1894 0.621091
1895 0.233947
1896 0.019921
1897 0.048227
1898 0.476448
1899 0.885317
1900 0.262472
1901 0.566283
1902 0.533796
1903 0.733321
1904 0.670553
1905 0.679399
1906 0.187433
1907 0.581739
1908 0.894659
1909 0.513455
1910 0.112276
1911 0.572357
1912 0.035366
1913 0.508386
1914 0.551741
1915 0.818977
1916 0.195652
1917 0.550639
1918 0.730869
1919 0.651876
1920 0.607208
1921 0.813717
1922 0.798146
1923 0.143165
1924 0.976504
1925 0.897639
1926 0.743523
1927 0.698058
1928 0.190845
1929 0.006085
1930 0.695549
1931 0.280117
1932 0.861363
1933 0.546594
1934 0.954293
1935 0.316205
1936 0.594844
1937 0.992936
1938 0.303472
1939 0.040615
1940 0.616500
1941 0.045744
1942 0.259817
1943 0.007616
1944 0.865074
1945 0.483423
1946 0.111367
1947 0.643619
1948 0.441635
1949 0.284576
1950 0.045328
1951 0.309802
1952 0.361213
1953 0.073603
1954 0.385361
1955 0.976902
1956 0.331843
1957 0.898432
1958 0.507052
1959 0.427806
1960 0.456274
1961 0.241627
1962 0.262848
1963 0.452244
1964 0.284224
1965 0.763095
1966 0.923071
1967 0.526887
1968 0.310844
1969 0.318811
1970 0.381920
1971 0.907297
1972 0.546086
1973 0.188828
1974 0.151350
1975 0.925957
1976 0.989830
1977 0.519922
1978 0.658270
1979 0.027950
1980 0.951894
1981 0.667002
1982 0.709826
1983 0.718951
1984 0.161932
1985 0.476440
1986 0.869330
1987 0.433960
1988 0.268715
1989 0.962586
1990 0.210478
1991 0.952939
1992 0.118586
1993 0.229021
1994 0.565851
1995 0.522776
1996 0.516049
1997 0.772772
1998 0.533519
1999 0.759040
2000 0.164196
2001 0.287730
2002 0.028622
2003 0.629636
2004 0.072908
2005 0.198444
2006 0.822028
2007 0.197224
2008 0.951414
2009 0.300092
2010 0.590729
2011 0.205616
2012 0.648032
2013 0.920178
2014 0.986364
2015 0.301536
2016 0.636971
2017 0.732512
2018 0.186183
2019 0.485131
2020 0.785457
2021 0.585790
2022 0.506639
2023 0.791454
2024 0.686687
2025 0.486700
2026 0.962110
2027 0.565226
2028 0.972426
2029 0.280167
2030 0.112383
2031 0.396893
2032 0.524792
2033 0.680871
2034 0.057696
2035 0.803598
2036 0.754855
2037 0.492778
2038 0.800933
2039 0.583304
2040 0.694308
2041 0.464335
2042 0.420914
2043 0.678318
2044 0.696305
2045 0.749929
2046 0.801708
2047 0.868620
2048 0.564933
2049 0.270097
2050 0.547277
2051 0.901517
2052 0.730016
2053 0.657305
2054 0.936678
2055 0.659499
2056 0.946734
2057 0.325353
2058 0.575100
2059 0.957821
2060 0.651622
2061 0.626371
2062 0.123938
2063 0.774066
2064 0.052894
2065 0.300542
2066 0.884208
2067 0.344868
2068 0.598990
2069 0.573295
2070 0.407210
2071 0.249176
2072 0.404608
2073 0.044461
2074 0.177307
2075 0.278529
2076 0.789512
2077 0.953657
2078 0.457652
2079 0.838185
2080 0.298695
2081 0.154420
2082 0.494739
2083 0.753020
2084 0.544020
2085 0.053696
2086 0.892544
2087 0.456821
2088 0.470153
2089 0.211557
2090 0.696826
2091 0.646132
2092 0.204053
2093 0.345342
2094 0.408192
2095 0.641079
2096 0.892850
2097 0.920467
2098 0.028486
2099 0.242495
2100 0.772559
2101 0.663156
2102 0.088742
2103 0.037410
2104 0.765694
2105 0.408273
2106 0.342353
2107 0.869010
2108 0.710755
2109 0.724919
2110 0.879707
2111 0.008374
2112 0.641094
2113 0.438229
2114 0.849468
2115 0.099176
2116 0.030597
2117 0.026871
2118 0.110590
2119 0.748957
2120 0.535020
2121 0.582689
2122 0.514966
2123 0.163258
2124 0.058295
2125 0.490784
2126 0.477217
2127 0.555580
2128 0.205872
2129 0.548464
2130 0.218906
2131 0.476599
2132 0.145422
2133 0.429495
2134 0.260684
2135 0.685261
2136 0.700505
2137 0.826668
2138 0.119197
2139 0.793870
2140 0.789983
2141 0.434775
2142 0.443593
2143 0.782626
2144 0.353095
2145 0.061195
2146 0.530585
2147 0.166641
2148 0.857416
2149 0.041224
2150 0.823578
2151 0.519616
2152 0.040891
2153 0.694105
2154 0.159006
2155 0.454716
2156 0.502512
2157 0.338710
2158 0.129485
2159 0.936955
2160 0.345488
2161 0.222352
2162 0.078173
2163 0.596465
2164 0.533645
2165 0.114809
2166 0.725312
2167 0.534212
2168 0.331146
2169 0.680453
2170 0.068841
2171 0.511816
2172 0.565123
2173 0.749038
2174 0.594299
2175 0.484464
2176 0.444493
2177 0.706566
2178 0.752570
2179 0.887916
2180 0.560688
2181 0.571713
2182 0.486583
2183 0.160756
2184 0.958396
2185 0.750989
2186 0.501406
2187 0.132588
2188 0.516258
2189 0.351613
2190 0.036909
2191 0.447128
2192 0.394940
2193 0.969597
2194 0.310746
2195 0.551187
2196 0.619025
2197 0.009814
2198 0.958917
2199 0.349393
2200 0.222874
2201 0.863328
2202 0.096203
2203 0.210653
2204 0.209441
2205 0.967264
2206 0.936331
2207 0.590847
2208 0.389813
2209 0.895946
2210 0.075676
2211 0.662129
2212 0.106652
2213 0.922389
2214 0.603042
2215 0.637175
2216 0.238847
2217 0.089990
2218 0.229584
2219 0.555937
2220 0.393520
2221 0.889795
2222 0.150814
2223 0.089030
2224 0.645111
2225 0.883588
2226 0.818102
2227 0.768201
2228 0.669145
2229 0.029813
2230 0.330285
2231 0.335860
2232 0.654869
2233 0.969169
2234 0.654530
2235 0.192183
2236 0.041789
2237 0.992077
2238 0.299480
2239 0.480614
2240 0.157333
2241 0.622305
2242 0.796072
2243 0.326363
2244 0.892085
2245 0.279888
2246 0.921397
2247 0.241133
2248 0.413551
2249 0.693504
2250 0.106103
2251 0.484342
2252 0.333684
2253 0.682946
2254 0.047929
2255 0.520560
2256 0.659255
2257 0.582717
2258 0.232170
2259 0.230857
2260 0.204218
2261 0.395889
2262 0.905188
2263 0.274900
2264 0.139610
2265 0.711732
2266 0.022153
2267 0.556684
2268 0.485920
2269 0.459400
2270 0.629482
2271 0.055178
2272 0.225915
2273 0.957240
2274 0.938328
2275 0.957417
2276 0.363236
2277 0.982797
2278 0.572991
2279 0.693503
2280 0.121172
2281 0.614391
2282 0.814614
2283 0.727377
2284 0.896243
2285 0.763341
2286 0.531367
2287 0.269222
2288 0.280642
2289 0.483408
2290 0.310020
2291 0.447830
2292 0.147481
2293 0.832602
2294 0.394439
2295 0.411938
2296 0.492738
2297 0.814326
2298 0.304613
2299 0.037100
2300 0.112188
2301 0.050313
2302 0.761461
2303 0.955457
2304 0.649266
2305 0.034212
2306 0.556969
2307 0.732655
2308 0.256051
2309 0.783053
2310 0.309239
2311 0.227182
2312 0.401523
2313 0.411239
2314 0.672544
2315 0.545934
2316 0.994041
2317 0.562355
2318 0.563995
2319 0.085047
2320 0.315967
2321 0.744310
2322 0.215057
2323 0.324308
2324 0.200773
2325 0.861506
2326 0.092476
2327 0.443746
2328 0.406545
2329 0.447341
2330 0.260387
2331 0.223033
2332 0.085425
2333 0.931011
2334 0.093368
2335 0.691769
2336 0.677087
2337 0.360889
2338 0.931027
2339 0.342945
2340 0.053503
2341 0.217897
2342 0.551114
2343 0.233443
2344 0.315525
2345 0.396880
2346 0.137241
2347 0.234581
2348 0.527144
2349 0.258375
2350 0.644036
2351 0.923753
2352 0.650903
2353 0.368140
2354 0.387261
2355 0.986082
2356 0.917813
2357 0.743100
2358 0.316500
2359 0.094414
2360 0.422390
2361 0.009665
2362 0.566806
2363 0.412625
2364 0.244049
2365 0.152617
2366 0.069978
2367 0.949412
2368 0.761405
2369 0.815774
2370 0.558380
2371 0.450255
2372 0.551935
2373 0.553859
2374 0.811028
2375 0.393177
2376 0.728520
2377 0.725701
2378 0.638834
2379 0.037811
2380 0.293338
2381 0.818348
2382 0.714641
2383 0.021956
2384 0.496488
2385 0.452045
2386 0.232016
2387 0.755023
2388 0.934984
2389 0.767496
2390 0.933317
2391 0.972780
2392 0.109836
2393 0.941751
2394 0.928820
2395 0.340562
2396 0.266307
2397 0.980027
2398 0.562209
2399 0.883962
2400 0.065788
2401 0.428339
2402 0.461946
2403 0.799504
2404 0.459947
2405 0.102277
2406 0.819187
2407 0.532401
2408 0.954357
2409 0.750283
2410 0.512808
2411 0.519567
2412 0.690440
2413 0.133340
2414 0.139669
2415 0.160518
2416 0.840488
2417 0.001790
2418 0.568359
2419 0.392598
2420 0.790173
2421 0.237518
2422 0.956256
2423 0.852601
2424 0.005374
2425 0.695187
2426 0.026569
2427 0.244541
2428 0.727025
2429 0.814491
2430 0.217790
2431 0.651164
2432 0.797313
2433 0.957247
2434 0.837595
2435 0.999688
2436 0.171720
2437 0.636287
2438 0.842657
2439 0.252400
2440 0.779055
2441 0.840197
2442 0.785457
2443 0.905717
2444 0.459318
2445 0.653576
2446 0.733168
2447 0.638275
2448 0.881861
2449 0.796849
2450 0.220789
2451 0.665794
2452 0.799237
2453 0.717967
2454 0.547795
2455 0.018842
2456 0.098998
2457 0.919997
2458 0.600318
2459 0.951961
2460 0.765926
2461 0.228841
2462 0.728715
2463 0.395075
2464 0.203607
2465 0.050926
2466 0.347350
2467 0.259711
2468 0.180847
2469 0.341512
2470 0.359248
2471 0.617999
2472 0.442932
2473 0.395514
2474 0.163806
2475 0.190603
2476 0.286859
2477 0.569344
2478 0.290995
2479 0.448481
2480 0.700221
2481 0.668351
2482 0.147545
2483 0.685324
2484 0.562776
2485 0.531973
2486 0.327298
2487 0.588146
2488 0.943962
2489 0.165324
2490 0.714913
2491 0.129904
2492 0.147896
2493 0.131319
2494 0.222319
2495 0.123303
2496 0.170678
2497 0.393038
2498 0.498861
2499 0.201810
2500 0.078647
2501 0.043683
2502 0.864187
2503 0.625631
2504 0.112000
2505 0.781472
2506 0.856616
2507 0.241771
2508 0.339435
2509 0.076147
2510 0.934061
2511 0.003126
2512 0.674021
2513 0.154054
2514 0.577411
2515 0.519489
2516 0.746258
2517 0.468373
2518 0.796399
2519 0.981343
2520 0.027058
2521 0.460602
2522 0.652285
2523 0.815307
2524 0.501438
2525 0.336558
2526 0.096825
2527 0.250951
2528 0.777899
2529 0.357972
2530 0.700035
2531 0.630045
2532 0.226213
2533 0.424309
2534 0.855548
2535 0.729779
2536 0.633995
2537 0.883264
2538 0.500320
2539 0.137519
2540 0.629858
2541 0.103350
2542 0.487159
2543 0.735197
2544 0.781673
2545 0.786541
2546 0.368350
2547 0.179423
2548 0.692039
2549 0.615821
2550 0.253709
2551 0.821212
2552 0.455043
2553 0.939228
2554 0.279101
2555 0.213516
2556 0.001520
2557 0.013645
2558 0.619991
2559 0.016038
2560 0.678268
2561 0.505014
2562 0.487425
2563 0.115144
2564 0.241452
2565 0.143668
2566 0.617471
2567 0.300144
2568 0.554222
2569 0.530449
2570 0.120109
2571 0.976785
2572 0.730040
2573 0.960002
2574 0.121618
2575 0.006311
2576 0.905832
2577 0.832127
2578 0.974664
2579 0.894233
2580 0.955943
2581 0.661036
2582 0.756461
2583 0.786805
2584 0.933793
2585 0.014672
2586 0.029421
2587 0.440310
2588 0.512036
2589 0.611674
2590 0.342610
2591 0.261359
2592 0.559730
2593 0.514418
2594 0.124582
2595 0.373360
2596 0.119971
2597 0.770776
2598 0.150370
2599 0.439518
2600 0.050456
2601 0.306693
2602 0.622542
2603 0.690957
2604 0.774607
2605 0.083829
2606 0.580159
2607 0.687231
2608 0.595502
2609 0.016103
2610 0.382339
2611 0.775631
2612 0.603315
2613 0.120385
2614 0.348383
2615 0.342960
2616 0.302222
2617 0.745838
2618 0.101789
2619 0.845512
2620 0.736504
2621 0.505356
2622 0.909541
2623 0.830405
2624 0.625738
2625 0.692632
2626 0.911212
2627 0.336203
2628 0.279969
2629 0.076218
2630 0.673787
2631 0.188576
2632 0.411677
2633 0.112470
2634 0.958213
2635 0.393243
2636 0.784170
2637 0.253374
2638 0.344218
2639 0.171057
2640 0.067329
2641 0.024180
2642 0.839706
2643 0.254611
2644 0.882605
2645 0.081040
2646 0.083587
2647 0.636334
2648 0.720106
2649 0.471252
2650 0.695071
2651 0.888087
2652 0.316280
2653 0.701300
2654 0.083910
2655 0.004972
2656 0.268041
2657 0.340845
2658 0.976747
2659 0.027924
2660 0.531854
2661 0.990686
2662 0.302345
2663 0.592136
2664 0.298567
2665 0.525038
2666 0.780326
2667 0.845948
2668 0.369085
2669 0.555433
2670 0.023343
2671 0.958263
2672 0.613287
2673 0.306429
2674 0.927957
2675 0.753695
2676 0.199214
2677 0.060991
2678 0.354110
2679 0.952111
2680 0.261448
2681 0.124345
2682 0.438205
2683 0.736907
2684 0.219177
2685 0.650718
2686 0.542697
2687 0.625454
2688 0.588985
2689 0.807584
2690 0.458038
2691 0.833266
2692 0.112911
2693 0.207536
2694 0.130517
2695 0.569340
2696 0.323737
2697 0.990871
2698 0.580159
2699 0.587443
2700 0.377283
2701 0.677669
2702 0.836937
2703 0.338253
2704 0.687030
2705 0.517530
2706 0.823424
2707 0.798680
2708 0.289856
2709 0.708757
2710 0.135147
2711 0.271688
2712 0.470090
2713 0.540661
2714 0.825773
2715 0.920962
2716 0.094535
2717 0.229495
2718 0.731996
2719 0.207230
2720 0.042287
2721 0.308721
2722 0.316671
2723 0.716925
2724 0.299291
2725 0.355743
2726 0.977838
2727 0.839586
2728 0.352870
2729 0.140670
2730 0.660134
2731 0.377942
2732 0.361595
2733 0.585968
2734 0.777648
2735 0.245203
2736 0.190037
2737 0.239569
2738 0.918453
2739 0.887657
2740 0.464224
2741 0.408305
2742 0.475871
2743 0.753413
2744 0.543816
2745 0.371251
2746 0.965794
2747 0.329333
2748 0.707823
2749 0.572328
2750 0.223261
2751 0.768250
2752 0.297679
2753 0.738722
2754 0.017709
2755 0.390424
2756 0.662033
2757 0.513099
2758 0.027675
2759 0.552233
2760 0.159550
2761 0.088679
2762 0.608739
2763 0.613224
2764 0.471438
2765 0.616562
2766 0.330933
2767 0.300897
2768 0.791879
2769 0.588464
2770 0.073160
2771 0.898511
2772 0.342936
2773 0.900160
2774 0.057813
2775 0.446948
2776 0.616464
2777 0.364044
2778 0.248440
2779 0.258068
2780 0.076581
2781 0.443448
2782 0.835918
2783 0.146598
2784 0.214598
2785 0.977447
2786 0.431701
2787 0.707319
2788 0.391132
2789 0.276010
2790 0.919192
2791 0.699643
2792 0.392959
2793 0.307969
2794 0.203264
2795 0.346319
2796 0.043072
2797 0.415924
2798 0.032101
2799 0.810350
2800 0.645402
2801 0.862415
2802 0.248471
2803 0.569386
2804 0.376073
2805 0.047741
2806 0.846760
2807 0.929966
2808 0.015319
2809 0.075269
2810 0.320315
2811 0.485046
2812 0.444559
2813 0.372548
2814 0.170885
2815 0.150906
2816 0.845772
2817 0.408445
2818 0.745600
2819 0.326485
2820 0.835416
2821 0.980946
2822 0.651929
2823 0.734113
2824 0.465697
2825 0.118793
2826 0.607422
2827 0.188607
2828 0.084542
2829 0.429436
2830 0.524486
2831 0.564932
2832 0.867150
2833 0.173762
2834 0.025135
2835 0.969566
2836 0.750531
2837 0.863100
2838 0.236516
2839 0.930784
2840 0.747502
2841 0.324459
2842 0.877642
2843 0.332814
2844 0.218351
2845 0.549692
2846 0.550767
2847 0.621377
2848 0.856815
2849 0.918250
2850 0.674379
2851 0.103910
2852 0.340755
2853 0.619283
2854 0.615947
2855 0.879204
2856 0.578090
2857 0.888505
2858 0.502697
2859 0.576069
2860 0.220156
2861 0.938688
2862 0.346414
2863 0.255820
2864 0.525733
2865 0.553064
2866 0.582301
2867 0.625499
2868 0.837752
2869 0.975926
2870 0.069120
2871 0.063206
2872 0.368569
2873 0.481923
2874 0.354031
2875 0.702219
2876 0.950240
2877 0.505843
2878 0.526195
2879 0.805609
2880 0.459630
2881 0.687694
2882 0.245630
2883 0.635819
2884 0.217608
2885 0.150581
2886 0.003600
2887 0.559334
2888 0.514595
2889 0.093832
2890 0.384159
2891 0.393092
2892 0.636138
2893 0.573033
2894 0.978346
2895 0.609614
2896 0.823065
2897 0.327313
2898 0.924716
2899 0.060218
2900 0.218536
2901 0.832851
2902 0.068590
2903 0.011669
2904 0.009377
2905 0.316838
2906 0.652505
2907 0.199113
2908 0.898505
2909 0.278421
2910 0.551820
2911 0.832151
2912 0.801130
2913 0.862323
2914 0.024052
2915 0.151132
2916 0.787064
2917 0.463216
2918 0.059917
2919 0.546364
2920 0.921858
2921 0.524516
2922 0.619439
2923 0.341514
2924 0.832970
2925 0.249499
2926 0.988770
2927 0.911509
2928 0.727931
2929 0.721578
2930 0.433050
2931 0.176421
2932 0.330847
2933 0.831194
2934 0.139631
2935 0.125277
2936 0.187712
2937 0.216933
2938 0.558459
2939 0.140600
2940 0.981183
2941 0.997462
2942 0.906229
2943 0.982198
2944 0.089922
2945 0.025037
2946 0.597958
2947 0.007235
2948 0.375892
2949 0.201497
2950 0.230080
2951 0.065294
2952 0.313371
2953 0.693904
2954 0.512073
2955 0.679966
2956 0.077420
2957 0.419354
2958 0.375953
2959 0.484066
2960 0.483297
2961 0.875722
2962 0.645481
2963 0.023596
2964 0.771961
2965 0.599030
2966 0.618573
2967 0.089785
2968 0.963957
2969 0.922600
2970 0.112148
2971 0.124424
2972 0.490402
2973 0.364557
2974 0.683129
2975 0.221659
2976 0.419434
2977 0.140199
2978 0.296076
2979 0.147290
2980 0.511564
2981 0.704284
2982 0.810725
2983 0.480551
2984 0.245816
2985 0.689218
2986 0.936612
2987 0.939767
2988 0.896179
2989 0.595598
2990 0.463830
2991 0.477397
2992 0.960938
2993 0.071233
2994 0.522038
2995 0.480290
2996 0.360108
2997 0.943334
2998 0.047111
2999 0.141059
3000 0.253163
3001 0.667241
3002 0.589026
3003 0.151866
3004 0.097930
3005 0.170112
3006 0.047457
3007 0.845173
3008 0.890593
3009 0.593374
3010 0.683481
3011 0.881760
3012 0.273582
3013 0.711940
3014 0.085639
3015 0.118609
3016 0.829511
3017 0.580985
3018 0.616440
3019 0.619677
3020 0.814818
3021 0.500020
3022 0.224873
3023 0.943150
3024 0.613419
3025 0.733489
3026 0.972048
3027 0.597543
3028 0.735528
3029 0.798263
3030 0.308020
3031 0.194666
3032 0.955248
3033 0.436574
3034 0.091467
3035 0.118833
3036 0.275176
3037 0.878811
3038 0.878078
3039 0.632891
3040 0.283583
3041 0.371969
3042 0.436570
3043 0.472886
3044 0.244899
3045 0.709914
3046 0.885230
3047 0.651124
3048 0.654169
3049 0.071807
3050 0.037486
3051 0.494979
3052 0.884081
3053 0.735727
3054 0.575543
3055 0.263694
3056 0.826677
3057 0.075832
3058 0.315079
3059 0.342225
3060 0.418961
3061 0.800058
3062 0.322789
3063 0.535116
3064 0.127043
3065 0.562817
3066 0.992113
3067 0.168515
3068 0.205513
3069 0.995324
3070 0.573956
3071 0.312796
3072 0.595011
3073 0.553787
3074 0.931387
3075 0.944032
3076 0.612004
3077 0.453890
3078 0.535642
3079 0.136547
3080 0.779376
3081 0.105004
3082 0.007491
3083 0.835778
3084 0.360840
3085 0.411572
3086 0.780804
3087 0.882793
3088 0.342036
3089 0.456817
3090 0.375324
3091 0.817879
3092 0.462593
3093 0.415759
3094 0.697021
3095 0.414960
3096 0.983476
3097 0.855343
3098 0.680217
3099 0.230780
3100 0.873522
3101 0.666120
3102 0.034886
3103 0.635633
3104 0.595557
3105 0.402424
3106 0.619232
3107 0.175631
3108 0.835658
3109 0.131811
3110 0.486646
3111 0.663016
3112 0.994652
3113 0.436253
3114 0.528571
3115 0.088947
3116 0.050209
3117 0.876070
3118 0.039960
3119 0.305602
3120 0.123962
3121 0.445204
3122 0.443900
3123 0.864479
3124 0.220069
3125 0.458089
3126 0.055068
3127 0.493289
3128 0.724316
3129 0.354844
3130 0.068861
3131 0.929615
3132 0.708751
3133 0.788792
3134 0.794454
3135 0.201518
3136 0.186535
3137 0.449062
3138 0.274062
3139 0.537790
3140 0.992061
3141 0.174754
3142 0.132833
3143 0.435008
3144 0.093373
3145 0.465602
3146 0.303071
3147 0.354488
3148 0.009772
3149 0.520679
3150 0.713547
3151 0.057328
3152 0.189521
3153 0.878538
3154 0.371585
3155 0.588321
3156 0.090693
3157 0.396069
3158 0.793434
3159 0.887370
3160 0.162634
3161 0.662289
3162 0.204661
3163 0.302298
3164 0.962434
3165 0.768348
3166 0.454143
3167 0.536162
3168 0.045684
3169 0.297985
3170 0.541651
3171 0.630704
3172 0.242177
3173 0.809381
3174 0.048505
3175 0.717018
3176 0.461114
3177 0.528079
3178 0.757980
3179 0.195098
3180 0.307530
3181 0.528248
3182 0.442053
3183 0.747496
3184 0.131018
3185 0.269616
3186 0.334432
3187 0.975110
3188 0.334400
3189 0.375323
3190 0.497983
3191 0.340798
3192 0.550560
3193 0.962896
3194 0.842319
3195 0.800828
3196 0.309521
3197 0.822958
3198 0.044820
3199 0.860296
3200 0.794707
3201 0.806060
3202 0.475683
3203 0.964759
3204 0.415186
3205 0.896285
3206 0.870234
3207 0.569490
3208 0.908548
3209 0.829036
3210 0.165366
3211 0.129286
3212 0.873244
3213 0.370296
3214 0.135166
3215 0.201246
3216 0.200864
3217 0.130321
3218 0.318444
3219 0.904496
3220 0.286170
3221 0.848358
3222 0.151845
3223 0.414995
3224 0.191360
3225 0.034307
3226 0.258420
3227 0.596081
3228 0.617533
3229 0.896552
3230 0.198092
3231 0.382497
3232 0.314392
3233 0.628084
3234 0.652850
3235 0.593195
3236 0.071814
3237 0.529529
3238 0.210758
3239 0.814004
3240 0.298967
3241 0.659465
3242 0.454218
3243 0.386826
3244 0.636600
3245 0.245405
3246 0.907282
3247 0.564021
3248 0.246795
3249 0.046896
3250 0.629873
3251 0.895332
3252 0.700641
3253 0.746280
3254 0.673935
3255 0.225022
3256 0.391279
3257 0.130710
3258 0.900046
3259 0.228836
3260 0.186268
3261 0.426138
3262 0.328683
3263 0.934098
3264 0.078046
3265 0.750012
3266 0.164868
3267 0.457375
3268 0.822982
3269 0.148291
3270 0.179030
3271 0.501266
3272 0.058868
3273 0.650519
3274 0.024563
3275 0.028630
3276 0.342769
3277 0.447852
3278 0.983341
3279 0.747160
3280 0.950302
3281 0.410407
3282 0.376083
3283 0.087008
3284 0.543609
3285 0.719980
3286 0.531978
3287 0.762608
3288 0.269249
3289 0.602366
3290 0.139770
3291 0.681563
3292 0.746635
3293 0.868018
3294 0.730832
3295 0.822083
3296 0.659261
3297 0.709469
3298 0.925478
3299 0.935088
3300 0.158700
3301 0.679892
3302 0.767840
3303 0.944310
3304 0.269924
3305 0.763165
3306 0.940521
3307 0.438784
3308 0.804107
3309 0.232208
3310 0.912918
3311 0.712619
3312 0.756059
3313 0.794558
3314 0.852570
3315 0.952646
3316 0.258304
3317 0.029001
3318 0.415014
3319 0.897637
3320 0.026596
3321 0.352037
3322 0.751000
3323 0.747859
3324 0.207496
3325 0.488317
3326 0.230271
3327 0.596835
3328 0.931224
3329 0.915769
3330 0.818710
3331 0.323974
3332 0.516549
3333 0.142602
3334 0.059563
3335 0.706871
3336 0.878330
3337 0.253928
3338 0.001752
3339 0.779700
3340 0.762932
3341 0.536387
3342 0.053810
3343 0.827380
3344 0.663977
3345 0.730865
3346 0.062023
3347 0.482696
3348 0.569708
3349 0.032316
3350 0.646739
3351 0.254404
3352 0.658730
3353 0.404701
3354 0.507518
3355 0.074055
3356 0.458720
3357 0.515741
3358 0.976101
3359 0.615969
3360 0.800578
3361 0.727844
3362 0.141150
3363 0.915362
3364 0.640662
3365 0.224247
3366 0.087710
3367 0.091393
3368 0.901376
3369 0.875957
3370 0.590471
3371 0.612913
3372 0.854661
3373 0.824547
3374 0.150012
3375 0.348111
3376 0.326006
3377 0.551101
3378 0.985150
3379 0.721839
3380 0.696812
3381 0.463731
3382 0.083782
3383 0.227911
3384 0.905438
3385 0.600437
3386 0.475496
3387 0.656693
3388 0.679412
3389 0.548621
3390 0.840134
3391 0.940440
3392 0.098167
3393 0.305436
3394 0.368162
3395 0.513289
3396 0.446831
3397 0.572602
3398 0.785572
3399 0.071978
3400 0.964522
3401 0.267635
3402 0.652905
3403 0.650086
3404 0.793333
3405 0.703633
3406 0.384860
3407 0.181162
3408 0.889708
3409 0.107957
3410 0.202589
3411 0.320582
3412 0.487227
3413 0.357793
3414 0.996481
3415 0.891823
3416 0.184111
3417 0.223233
3418 0.077614
3419 0.725531
3420 0.361433
3421 0.365981
3422 0.752221
3423 0.218098
3424 0.799292
3425 0.956895
3426 0.780318
3427 0.508609
3428 0.298728
3429 0.750261
3430 0.412522
3431 0.249623
3432 0.542123
3433 0.264608
3434 0.005747
3435 0.341191
3436 0.076475
3437 0.887513
3438 0.836447
3439 0.865961
3440 0.613756
3441 0.791831
3442 0.289015
3443 0.391220
3444 0.399913
3445 0.618737
3446 0.728084
3447 0.437554
3448 0.853633
3449 0.349656
3450 0.733020
3451 0.189408
3452 0.708116
3453 0.559548
3454 0.076339
3455 0.141669
3456 0.611424
3457 0.590761
3458 0.277231
3459 0.887538
3460 0.790354
3461 0.472176
3462 0.895534
3463 0.700002
3464 0.285464
3465 0.948389
3466 0.992613
3467 0.996354
3468 0.390781
3469 0.453147
3470 0.784616
3471 0.705902
3472 0.730216
3473 0.632483
3474 0.693974
3475 0.250795
3476 0.906798
3477 0.907726
3478 0.382941
3479 0.086405
3480 0.097447
3481 0.780714
3482 0.643799
3483 0.976125
3484 0.126573
3485 0.472033
3486 0.888413
3487 0.372670
3488 0.363733
3489 0.506498
3490 0.364037
3491 0.698067
3492 0.673013
3493 0.662878
3494 0.260534
3495 0.189654
3496 0.474376
3497 0.929130
3498 0.835938
3499 0.088776
3500 0.491069
3501 0.050167
3502 0.342770
3503 0.154018
3504 0.675437
3505 0.706327
3506 0.824726
3507 0.615809
3508 0.832798
3509 0.642738
3510 0.138229
3511 0.735406
3512 0.398992
3513 0.582098
3514 0.341833
3515 0.592274
3516 0.767649
3517 0.536689
3518 0.148586
3519 0.836851
3520 0.886265
3521 0.124548
3522 0.498642
3523 0.129006
3524 0.123217
3525 0.260542
3526 0.635114
3527 0.037776
3528 0.544551
3529 0.620877
3530 0.856932
3531 0.417465
3532 0.875828
3533 0.836029
3534 0.242749
3535 0.302096
3536 0.975965
3537 0.276513
3538 0.782853
3539 0.634286
3540 0.036972
3541 0.443131
3542 0.314037
3543 0.837374
3544 0.974503
3545 0.176221
3546 0.074297
3547 0.832248
3548 0.830523
3549 0.814717
3550 0.287115
3551 0.611098
3552 0.841827
3553 0.914653
3554 0.970975
3555 0.471207
3556 0.121818
3557 0.588871
3558 0.478709
3559 0.124429
3560 0.363883
3561 0.132444
3562 0.491576
3563 0.003577
3564 0.703429
3565 0.475543
3566 0.145188
3567 0.551665
3568 0.503156
3569 0.196550
3570 0.416001
3571 0.099641
3572 0.639553
3573 0.111684
3574 0.396667
3575 0.650168
3576 0.636452
3577 0.265130
3578 0.045033
3579 0.454023
3580 0.132010
3581 0.949188
3582 0.314504
3583 0.254177
3584 0.093154
3585 0.678102
3586 0.377171
3587 0.877617
3588 0.520613
3589 0.893630
3590 0.554023
3591 0.116359
3592 0.869409
3593 0.539137
3594 0.185864
3595 0.359890
3596 0.128275
3597 0.214219
3598 0.618473
3599 0.984160
3600 0.751484
3601 0.075700
3602 0.327406
3603 0.466592
3604 0.777635
3605 0.676712
3606 0.957164
3607 0.510181
3608 0.616696
3609 0.417271
3610 0.566399
3611 0.160723
3612 0.102333
3613 0.396937
3614 0.933605
3615 0.068364
3616 0.121381
3617 0.681187
3618 0.405610
3619 0.582444
