# node_id lt_threshold
106087 0.654103
106088 0.205159
106089 0.384585
106090 0.589946
106092 0.797739
106093 0.680279
106094 0.328139
106095 0.562469
106096 0.838404
106097 0.829656
106098 0.520108
106099 0.954908
106100 0.964274
106101 0.938509
106102 0.345707
106103 0.511083
106104 0.678839
106105 0.165343
106106 0.864384
106107 0.515860
106108 0.482433
106109 0.310715
106110 0.767572
106111 0.711199
106112 0.689223
106113 0.683776
106114 0.585969
106116 0.178167
106117 0.345192
106118 0.612885
106119 0.048400
106120 0.672679
106121 0.486182
106122 0.845672
106123 0.964234
106124 0.024293
106125 0.009593
106126 0.129582
106127 0.717089
106128 0.639937
106129 0.294926
106130 0.762006
106131 0.221840
106133 0.419157
106134 0.503511
106135 0.236085
106136 0.140868
106137 0.095852
106138 0.883612
106139 0.166176
106140 0.203846
106141 0.221552
106142 0.457119
106143 0.592932
106144 0.618803
106145 0.724967
106146 0.316609
106148 0.134288
106149 0.815641
106150 0.901032
106151 0.736791
106152 0.123083
106153 0.428679
106155 0.543147
106156 0.027914
106157 0.671175
106158 0.049954
106159 0.073761
106160 0.717210
106161 0.020983
106162 0.929629
106163 0.965408
106164 0.393626
106165 0.845947
106166 0.989344
106167 0.947242
106168 0.949872
106170 0.020290
106171 0.725696
106172 0.090520
106173 0.126937
106174 0.845679
106175 0.228611
106176 0.988758
106177 0.428002
106178 0.195343
106179 0.922973
106180 0.716562
106181 0.798783
106182 0.095921
106183 0.614856
106184 0.609093
106185 0.833620
106186 0.739143
106187 0.030644
106188 0.942737
106189 0.186311
106190 0.976030
106191 0.087318
106192 0.878631
106193 0.832777
106194 0.308430
106195 0.657408
106196 0.969837
106197 0.894297
106198 0.417907
106199 0.489043
106200 0.304126
106201 0.022294
106202 0.775986
106203 0.750960
106204 0.254288
106205 0.087565
106206 0.529913
106207 0.227258
106208 0.673897
106209 0.919205
106210 0.951758
106211 0.750470
106212 0.750257
106213 0.123369
106214 0.552408
106215 0.559638
106216 0.014870
106217 0.566269
106218 0.223248
106219 0.616533
106220 0.697347
106221 0.557264
106222 0.645043
106223 0.654317
106225 0.956216
106226 0.206400
106227 0.741867
106228 0.862827
106230 0.393921
106231 0.723444
106232 0.353481
106233 0.410428
106234 0.401616
106235 0.795012
106236 0.371008
106237 0.384521
106238 0.388498
106239 0.647477
106240 0.166336
106241 0.580195
106242 0.125153
106243 0.440102
106244 0.186024
106245 0.953566
106246 0.162525
106247 0.302123
106248 0.458044
106249 0.198645
106250 0.491134
106252 0.743654
106253 0.022569
106254 0.600782
106255 0.242899
106256 0.145891
106257 0.556547
106258 0.129450
106259 0.700418
106260 0.080753
106261 0.171485
106262 0.918951
106263 0.441432
106264 0.914404
106265 0.424097
106266 0.243609
106267 0.791837
106268 0.002744
106269 0.101256
106270 0.143663
106271 0.198926
106272 0.377409
106273 0.508201
106274 0.783579
106275 0.383379
106276 0.073673
106277 0.678536
106278 0.953620
106279 0.206157
106280 0.976214
106281 0.682240
106282 0.237292
106283 0.539668
106284 0.221622
106285 0.314191
106286 0.975010
106287 0.894157
107001 0.906465
107002 0.424939
107003 0.662338
107004 0.891471
107005 0.640476
107006 0.391144
107007 0.325273
107008 0.862954
107009 0.543514
107010 0.512179
107011 0.013573
107012 0.808431
107013 0.523151
107014 0.816253
107015 0.646943
107016 0.854811
107017 0.948817
107018 0.751607
107019 0.492303
107020 0.224700
107021 0.206556
107022 0.607613
107023 0.196129
107024 0.210353
107025 0.961574
107027 0.225410
107028 0.223516
107029 0.499689
107030 0.841499
107031 0.361609
107032 0.654712
107033 0.893447
107034 0.828503
107035 0.099348
107036 0.960137
107037 0.268119
107038 0.276174
107039 0.044514
107040 0.161345
107041 0.403295
107042 0.921037
107043 0.433418
107044 0.071371
107045 0.624307
107046 0.982741
107047 0.038641
107048 0.567941
107049 0.020404
107050 0.405836
107051 0.063141
107052 0.532200
107053 0.830439
107054 0.722438
107055 0.253196
107056 0.257624
107057 0.337743
107058 0.014024
107059 0.355754
107060 0.114955
107061 0.362807
107062 0.283897
107063 0.666370
107064 0.965765
107065 0.962814
107066 0.771709
107067 0.113612
107068 0.918179
107069 0.674441
107070 0.475115
107071 0.885250
107072 0.075948
107073 0.317282
107074 0.325224
107075 0.583997
107076 0.027869
107078 0.167996
107079 0.383448
107080 0.949232
107081 0.218895
107082 0.711848
107083 0.698018
107084 0.862255
107085 0.693788
107086 0.373957
107087 0.901753
107088 0.885239
107089 0.858385
107090 0.243295
107091 0.684276
107092 0.492150
107093 0.256591
107094 0.857953
107095 0.111760
107096 0.246590
107097 0.154267
107098 0.398151
107099 0.098802
107100 0.421353
107101 0.479822
107102 0.273702
107103 0.827087
107104 0.367688
107105 0.316525
107106 0.662509
107107 0.896161
107108 0.677180
107109 0.085477
107110 0.148724
107111 0.459892
107112 0.468113
107113 0.351906
107114 0.241813
107115 0.440285
107116 0.527051
107117 0.362537
107118 0.857311
107119 0.749322
107120 0.731361
107121 0.206266
107122 0.844735
107123 0.959666
107124 0.653862
107125 0.380711
107126 0.274309
107127 0.382043
107128 0.960558
107129 0.122284
107130 0.939678
107131 0.491448
107132 0.270363
107133 0.123870
107134 0.065076
107135 0.461669
107136 0.413501
107137 0.138708
107138 0.323463
107140 0.693787
107141 0.124730
107142 0.691990
107143 0.936030
107145 0.048687
107146 0.087917
107147 0.807139
107148 0.202890
107149 0.558490
107150 0.732508
107151 0.840250
107152 0.754322
107153 0.016972
107154 0.941088
107155 0.279648
107156 0.025994
107157 0.594381
107158 0.824388
107159 0.761135
107160 0.956587
107161 0.134715
107162 0.555120
107163 0.531454
107164 0.032725
107165 0.596872
107166 0.629544
107167 0.708821
107168 0.905872
107169 0.230130
107170 0.282717
107171 0.185109
107172 0.378215
107173 0.349287
107174 0.713455
107175 0.064649
107176 0.346493
107177 0.171729
107178 0.044562
107179 0.433431
107180 0.672407
107181 0.940148
107182 0.962498
107183 0.907189
107184 0.911437
107185 0.882852
107186 0.922172
107187 0.373650
107188 0.164168
107189 0.656294
107190 0.465234
107191 0.072422
107192 0.904450
107193 0.920057
107194 0.108877
107195 0.148552
107196 0.721050
107197 0.211532
107198 0.027732
107199 0.496529
107200 0.579069
107201 0.957999
107203 0.118119
107204 0.639838
107205 0.441593
107206 0.688645
107207 0.716714
107208 0.960297
107209 0.325346
107210 0.858159
107211 0.529923
107212 0.574100
107213 0.217797
107214 0.945235
107215 0.435306
107216 0.832207
107217 0.952597
107218 0.510973
107220 0.055895
107221 0.149061
107222 0.110510
107223 0.715063
107224 0.775020
107225 0.404327
107226 0.563296
107227 0.120387
107228 0.486871
107229 0.662709
107230 0.848181
107231 0.491090
107232 0.670405
107233 0.402054
107234 0.207974
107235 0.644561
107236 0.423182
107237 0.716436
107238 0.602012
107239 0.453517
107240 0.566757
107241 0.157952
107242 0.776424
107243 0.482307
107244 0.547729
107245 0.503299
107246 0.916060
107247 0.100348
107248 0.346388
107249 0.809586
107250 0.156210
107251 0.164590
107252 0.605293
107253 0.604713
107254 0.917376
107255 0.861937
107256 0.294896
107257 0.268681
107258 0.939217
107259 0.073714
107260 0.650078
107261 0.548343
107262 0.126135
107263 0.099189
107264 0.728941
107265 0.435340
107266 0.511560
107267 0.443537
108001 0.209458
108002 0.282098
108003 0.922043
108004 0.585728
108005 0.820890
108006 0.393299
108007 0.336996
108008 0.546751
108009 0.681220
108010 0.835353
108011 0.133383
108012 0.457871
108013 0.044865
108014 0.610492
108015 0.743950
108016 0.002685
108017 0.138832
108018 0.180786
108019 0.190965
108020 0.005205
108021 0.883440
108022 0.465622
108023 0.646765
108024 0.749488
108025 0.651946
108026 0.278739
108027 0.984328
108028 0.873240
108029 0.156470
108030 0.438416
108031 0.541145
108032 0.610425
108034 0.963105
108035 0.565078
108036 0.195230
108037 0.534912
108038 0.921402
108039 0.108244
108040 0.634776
108041 0.172960
108042 0.829091
108043 0.706573
108044 0.394903
108045 0.404866
108046 0.706213
108047 0.361868
108050 0.801458
108051 0.898601
108052 0.337806
108053 0.948391
108054 0.781811
108055 0.954202
108056 0.940600
108057 0.218439
108058 0.838915
108059 0.187365
108060 0.070612
108061 0.992576
108062 0.942883
108063 0.459510
108064 0.402440
108065 0.175747
108066 0.343961
108067 0.357127
108068 0.063208
108069 0.407872
108070 0.005384
108071 0.545635
108072 0.159151
108073 0.076073
108074 0.662749
108075 0.991372
108076 0.560982
108077 0.617407
108078 0.544303
108079 0.815661
108080 0.054091
108081 0.398599
108082 0.680105
108083 0.680613
108084 0.927339
108085 0.491457
108086 0.506285
108087 0.500571
108089 0.276419
108090 0.608920
108091 0.237790
108092 0.629807
108093 0.570273
108094 0.506576
108095 0.304672
108096 0.212879
108097 0.253488
108098 0.880938
108099 0.918296
108100 0.452631
108101 0.738753
108102 0.779763
108103 0.293840
108104 0.549082
108105 0.035586
108106 0.927604
108107 0.456851
108108 0.891830
108109 0.170328
108110 0.467681
108111 0.896357
108113 0.193135
108114 0.716407
108115 0.027527
108116 0.996706
108117 0.545378
108118 0.627245
108119 0.427962
108120 0.198010
108121 0.922703
108122 0.993241
108123 0.882546
108124 0.152973
108125 0.747616
108126 0.243862
108127 0.271166
108128 0.615671
108129 0.174842
108130 0.160196
108131 0.986903
108132 0.761743
108133 0.667865
108134 0.600051
108135 0.678973
108136 0.951432
108137 0.863036
108138 0.990719
108140 0.935631
108141 0.980946
108142 0.673292
108143 0.183079
108144 0.732508
108145 0.379366
108146 0.443841
108147 0.228503
108148 0.615820
108149 0.078712
108150 0.485623
108151 0.577221
108152 0.636044
108153 0.186964
108154 0.091678
108155 0.189476
108156 0.952975
108157 0.899944
108158 0.227224
108159 0.606685
108160 0.868644
108161 0.005323
108162 0.930989
108163 0.288210
108164 0.477661
108165 0.215829
108166 0.027045
108167 0.570052
108168 0.377270
108169 0.815821
108170 0.628709
108171 0.665550
108172 0.273993
108173 0.479604
108174 0.362275
108175 0.038654
108176 0.840698
108177 0.837108
108178 0.113013
108179 0.958703
108180 0.472178
108181 0.802908
108182 0.768106
108183 0.095516
108184 0.211762
108185 0.789132
108186 0.762549
108187 0.741775
108188 0.137850
108189 0.239514
108190 0.903152
108191 0.514536
108192 0.518175
108193 0.299193
108194 0.475429
108196 0.488232
108197 0.767473
108198 0.152026
108199 0.868863
108201 0.410409
108202 0.543776
108203 0.004963
108204 0.928433
108205 0.656441
108206 0.552000
108207 0.341048
108208 0.854406
108209 0.602810
108210 0.065844
108211 0.968960
108212 0.532676
108213 0.753577
108214 0.808049
108215 0.071058
108216 0.755230
108217 0.181123
108218 0.818485
108219 0.042525
108220 0.561952
108221 0.985817
108222 0.726026
108223 0.362244
108225 0.540293
108226 0.284486
108227 0.097966
108228 0.586650
108229 0.649082
108230 0.722739
108231 0.407186
108232 0.526154
108233 0.516485
108234 0.349031
108235 0.622981
108236 0.646824
108237 0.075979
108238 0.019668
108239 0.639878
108240 0.886148
108242 0.922593
108243 0.187015
108244 0.110923
108245 0.370236
109001 0.749986
109002 0.086926
109003 0.265547
109004 0.288808
109005 0.111148
109006 0.907906
109007 0.664162
109008 0.523299
109009 0.198234
109010 0.793703
109011 0.647020
109013 0.315470
109014 0.511110
109015 0.357164
109016 0.169820
109017 0.567967
109018 0.278728
109019 0.778586
109020 0.943268
109021 0.373840
109022 0.908887
109023 0.012962
109024 0.461865
109025 0.876098
109026 0.292189
109027 0.493068
109028 0.789176
109029 0.940574
109030 0.143709
109031 0.137138
109032 0.826460
109033 0.820036
109034 0.847818
109035 0.534486
109036 0.003162
109037 0.198146
109038 0.884790
109039 0.308115
109040 0.040041
109041 0.155939
109042 0.232109
109043 0.837298
109044 0.777956
109045 0.032254
109046 0.317432
109047 0.824328
109048 0.041102
109049 0.712751
109050 0.610990
109051 0.596368
109052 0.386942
109053 0.028973
109054 0.934629
109055 0.861674
109056 0.283202
109057 0.395390
109058 0.800429
109059 0.913413
109060 0.471736
109062 0.958423
109063 0.437975
109064 0.246370
109065 0.775443
109066 0.867859
109067 0.583388
109068 0.875381
109069 0.874361
109070 0.266688
109071 0.243112
109072 0.117964
109073 0.518920
109074 0.097605
109075 0.231551
109076 0.958310
109077 0.316702
109078 0.604675
109079 0.152517
109080 0.830315
109081 0.363958
109082 0.594519
109083 0.730461
109084 0.704111
109085 0.242599
109086 0.840396
109087 0.111829
109088 0.661774
109089 0.021025
109090 0.159467
109091 0.266339
109092 0.849148
109094 0.663708
109095 0.111992
109096 0.493594
109097 0.750762
109098 0.288721
109099 0.515382
109100 0.841487
109101 0.140027
109102 0.039174
109103 0.762100
109104 0.896854
109105 0.098391
109106 0.542313
109107 0.548767
109108 0.646199
109109 0.237184
109110 0.703149
109111 0.699222
109112 0.643794
109113 0.555287
109114 0.080796
109115 0.483094
109117 0.373813
109118 0.344601
109119 0.185584
109120 0.315336
109121 0.703285
109122 0.989722
109123 0.854249
109124 0.340315
109125 0.519057
109126 0.815231
109127 0.277679
109128 0.570329
109129 0.355825
109130 0.271050
109131 0.749381
109132 0.165528
109133 0.640573
109134 0.886743
109135 0.763641
109136 0.127629
109137 0.949752
109138 0.633226
109139 0.536194
109140 0.790826
109141 0.797695
109142 0.446460
109143 0.005747
109144 0.179369
109145 0.906480
109146 0.495764
109147 0.955231
109148 0.480554
109149 0.780104
109150 0.111842
109151 0.441026
109152 0.553002
109153 0.437101
109154 0.612953
109155 0.483575
109156 0.363602
109157 0.270844
109158 0.770340
109159 0.670689
109160 0.982226
109161 0.406430
109162 0.311445
109163 0.321087
109164 0.938285
109165 0.348933
109166 0.175052
109167 0.710175
109168 0.778041
109169 0.773076
109170 0.619915
109171 0.310754
109172 0.313534
109173 0.962626
109174 0.310931
109175 0.587822
109176 0.304518
109177 0.275394
109178 0.238860
109179 0.978946
109180 0.392814
109182 0.631823
109183 0.495180
109184 0.507745
109185 0.731585
109186 0.026192
109187 0.067242
109189 0.048630
109190 0.700871
109191 0.597201
109192 0.168411
109193 0.808949
109194 0.802528
109195 0.500149
109196 0.494929
109197 0.919784
109198 0.761696
109200 0.579564
109201 0.645252
109202 0.764461
109203 0.524814
109204 0.629697
109205 0.925667
109207 0.287422
109208 0.138296
109209 0.756113
109210 0.689213
109211 0.836979
109212 0.899345
109213 0.950044
109214 0.722549
109215 0.172444
109216 0.083271
109217 0.633081
109218 0.574429
109219 0.644469
109220 0.025896
109221 0.137972
109222 0.806442
109223 0.406441
109224 0.263578
110001 0.275071
110002 0.967370
110003 0.358251
110004 0.290417
110005 0.950636
110006 0.880362
110007 0.332667
110008 0.352572
110009 0.359570
110010 0.148958
110011 0.227212
110013 0.482781
110015 0.539479
110016 0.615582
110017 0.244422
110018 0.138982
110019 0.175585
110020 0.272750
110021 0.210086
110022 0.667453
110023 0.975836
110024 0.374676
110025 0.375526
110026 0.658133
110027 0.145533
110028 0.229438
110029 0.041066
110030 0.500155
110031 0.271397
110032 0.002628
110033 0.063037
110034 0.061004
110035 0.661682
110036 0.285636
110038 0.906998
110039 0.167699
110040 0.810889
110041 0.564124
110042 0.700736
110043 0.142539
110044 0.790862
110045 0.938123
110046 0.939982
110047 0.813520
110048 0.028266
110049 0.306956
110050 0.168831
110051 0.375293
110052 0.716244
110053 0.884522
110054 0.386537
110055 0.051931
110056 0.101335
110057 0.845713
110058 0.586773
110059 0.941683
110060 0.960000
110061 0.385670
110062 0.429848
110063 0.975111
110064 0.058661
110065 0.626960
110066 0.807001
110067 0.946993
110068 0.550236
110069 0.695297
110070 0.761138
110071 0.470493
110072 0.751621
110073 0.274285
110074 0.056345
110075 0.426666
110076 0.370093
110077 0.059943
110078 0.051890
110079 0.961172
110080 0.926923
110081 0.956880
110082 0.099400
110083 0.310127
110084 0.870430
110085 0.215070
110086 0.864332
110087 0.161961
110088 0.181191
110089 0.008447
110090 0.476637
110091 0.565024
110092 0.918569
110093 0.582523
110094 0.683237
110095 0.068002
110096 0.941642
110097 0.521507
110098 0.642486
110099 0.444239
110100 0.807571
110101 0.290113
110102 0.444233
110103 0.160837
110104 0.669146
110105 0.682233
110106 0.372658
110107 0.377118
110108 0.053164
110109 0.022022
110110 0.585977
110111 0.610033
110112 0.843730
110113 0.567783
110114 0.301580
110115 0.429447
110116 0.193460
110117 0.849378
110118 0.235011
110119 0.923981
110120 0.230504
110121 0.926810
110122 0.408876
110123 0.028815
110124 0.343947
110125 0.345097
110126 0.385843
110127 0.291233
110129 0.841559
110131 0.504273
110132 0.559164
110133 0.298948
110134 0.562595
110135 0.771609
110136 0.160146
110137 0.064772
110138 0.255081
110139 0.989035
110140 0.929681
110141 0.058910
110142 0.181726
110143 0.158005
110145 0.820138
110146 0.670117
110147 0.207215
110149 0.251088
110150 0.547661
110151 0.224055
110152 0.531592
110153 0.138322
110154 0.980510
110155 0.014674
110156 0.191868
110157 0.887346
110158 0.339711
110159 0.193473
110160 0.901205
110161 0.501235
110162 0.908932
110163 0.479170
110164 0.206001
110165 0.459994
110167 0.503038
110168 0.147762
110169 0.643435
110170 0.552595
110171 0.359693
110172 0.507838
110173 0.680452
110174 0.622600
110175 0.199194
110176 0.984956
110177 0.898481
110178 0.628145
110179 0.132936
110180 0.825473
110181 0.469583
110182 0.777377
110183 0.752072
110184 0.985940
110185 0.892601
110186 0.368951
110187 0.195358
110188 0.986616
110189 0.650245
110190 0.804161
110191 0.345060
110192 0.535584
110193 0.627322
110195 0.434904
110196 0.400345
110197 0.113191
110198 0.101093
110199 0.704750
110200 0.793481
110201 0.183276
110202 0.178029
110203 0.074561
110204 0.676595
110205 0.816821
110206 0.755070
110207 0.518497
110208 0.647090
110209 0.249859
110210 0.978128
110211 0.691895
110212 0.423172
110213 0.085586
110214 0.833720
110215 0.059906
110216 0.586537
110217 0.889595
110218 0.372435
110219 0.448411
110220 0.865207
110221 0.426778
110222 0.464676
110223 0.314234
110224 0.258168
110225 0.628893
110226 0.284019
110227 0.526409
110229 0.239761
110230 0.293731
110231 0.162654
110232 0.384535
110233 0.358869
110234 0.334236
110235 0.625043
110236 0.347224
110237 0.862262
110238 0.542136
110239 0.781285
110240 0.312392
110241 0.653878
110242 0.656345
110243 0.695134
110244 0.047021
110245 0.799420
110246 0.229364
110247 0.951971
110248 0.090755
110249 0.588247
110250 0.466114
110251 0.020989
110252 0.568230
110255 0.639549
110256 0.228242
110257 0.075667
110258 0.385399
110259 0.669076
110260 0.488122
110261 0.173309
110262 0.137988
110263 0.640874
110264 0.229389
110265 0.943214
110266 0.611439
110267 0.823377
110268 0.499447
110269 0.125829
110270 0.866025
110271 0.173303
110272 0.752293
110273 0.432642
110274 0.662840
110275 0.606382
110276 0.334730
110277 0.548291
110278 0.110335
110279 0.953535
110280 0.308348
110281 0.796347
110282 0.881110
110283 0.913718
110284 0.205848
110285 0.348958
110286 0.950950
110287 0.676652
110288 0.307559
110289 0.978348
110290 0.583603
110291 0.342097
110292 0.828795
110293 0.513791
110294 0.021357
110295 0.689998
110296 0.912793
110297 0.735544
110298 0.521829
110299 0.069088
110300 0.639756
110301 0.097194
110302 0.079269
111001 0.800449
111002 0.763955
111004 0.090384
111005 0.324879
111006 0.196250
111007 0.276227
111008 0.691063
111009 0.487804
111010 0.694208
111011 0.600448
111012 0.288782
111013 0.819797
111014 0.134686
111015 0.356748
111016 0.368300
111017 0.600415
111018 0.344946
111019 0.838233
111020 0.684489
111022 0.532775
111023 0.884545
111024 0.568836
111025 0.111391
111026 0.942750
111027 0.915841
111028 0.339324
111029 0.012738
111030 0.287219
111031 0.630363
111032 0.607972
111033 0.991928
111034 0.569365
111035 0.878516
111036 0.077620
111037 0.181943
111038 0.514377
111039 0.565544
111040 0.954282
111041 0.530425
111042 0.878565
111043 0.676066
111044 0.629214
111045 0.437738
111046 0.161568
111047 0.491303
111048 0.775828
111049 0.779620
111050 0.202994
111051 0.167013
111052 0.667363
111053 0.142573
111054 0.597629
111055 0.906439
111056 0.295992
111057 0.064087
111059 0.602552
111060 0.666708
111061 0.985641
111062 0.738178
111063 0.931985
111064 0.489179
111065 0.301872
111066 0.816606
111068 0.729276
111069 0.809852
111070 0.691632
111072 0.311314
111073 0.436314
111074 0.382691
111075 0.518429
111076 0.650655
111077 0.927234
111078 0.018392
111079 0.602411
111080 0.462041
111081 0.332938
111082 0.105001
111083 0.508890
111084 0.982664
111085 0.449442
111086 0.226961
111087 0.842293
111088 0.339378
111089 0.327037
111090 0.949245
111091 0.821172
111092 0.554735
111093 0.151437
111094 0.096471
111095 0.434440
111096 0.366804
111097 0.229416
111098 0.915084
111099 0.941552
111100 0.579550
111101 0.386509
111102 0.104434
111103 0.449449
111104 0.879059
111105 0.409730
111106 0.924447
111107 0.783921
111108 0.779158
111109 0.512440
111110 0.220851
111111 0.543867
111112 0.864032
111113 0.018324
111114 0.053436
111115 0.963929
111116 0.093227
111117 0.078618
111118 0.586063
111119 0.586758
111120 0.840908
111121 0.206367
111122 0.781827
111123 0.648720
111124 0.714595
111125 0.370075
111126 0.479148
111127 0.245376
111128 0.061539
111129 0.406720
111130 0.951363
111131 0.694111
111132 0.956932
111133 0.049882
111134 0.651958
111135 0.477766
111136 0.634237
111137 0.799831
111138 0.712746
111140 0.746404
111141 0.159967
111142 0.528203
111143 0.437256
111144 0.935509
111145 0.151616
111146 0.233091
111148 0.760181
111149 0.565014
111150 0.631833
111151 0.983322
111152 0.596262
111153 0.216593
111154 0.013112
111155 0.383650
111156 0.590094
111157 0.014451
111158 0.766829
111159 0.564470
111160 0.628719
111161 0.536955
111162 0.533804
111163 0.028916
111165 0.315654
111166 0.119412
111167 0.228197
111168 0.959914
111169 0.850911
111171 0.191033
111172 0.778415
111173 0.022843
111174 0.295170
111175 0.969974
111176 0.859168
111177 0.259381
111178 0.125117
111179 0.281294
111180 0.920157
111181 0.290542
111182 0.576321
111183 0.177058
111184 0.575278
111185 0.839911
111186 0.473576
111187 0.976052
111188 0.822781
111189 0.886305
111190 0.035433
111191 0.092729
111192 0.831076
111194 0.293673
111195 0.295713
111196 0.383884
111198 0.604324
111199 0.049196
111200 0.577939
111201 0.905314
111202 0.576997
111203 0.050415
111204 0.366041
111205 0.311825
111206 0.380934
111207 0.829238
111208 0.214822
111209 0.761445
111210 0.825514
111211 0.487630
111212 0.428358
111213 0.199353
111214 0.109171
111215 0.876557
111216 0.227266
111217 0.049028
111218 0.219207
111219 0.917106
111220 0.331874
111221 0.949053
111222 0.365671
111223 0.266635
111224 0.883840
111225 0.056732
111226 0.829661
111227 0.441836
111228 0.317238
111229 0.762709
111230 0.635274
111231 0.907655
111232 0.238295
111233 0.587137
111235 0.192475
111236 0.999055
111237 0.881578
111238 0.216658
111239 0.167676
111240 0.818319
111241 0.069941
111242 0.555791
111243 0.856879
111244 0.596509
111245 0.314217
111246 0.929945
111247 0.078920
111248 0.769764
111249 0.430889
111251 0.919658
111252 0.215863
111253 0.824305
111254 0.134967
111255 0.788435
111256 0.494001
111257 0.578676
111258 0.583181
111259 0.312910
111260 0.476024
111261 0.048891
111263 0.290253
111264 0.228340
111265 0.946403
111266 0.820544
111267 0.463678
111268 0.105085
111269 0.099354
111270 0.174234
111271 0.149187
111272 0.223485
111273 0.135359
111274 0.192203
111275 0.154822
111276 0.658803
111277 0.491797
111278 0.743241
111279 0.651387
111280 0.903424
111281 0.474250
111282 0.569427
111283 0.650066
111284 0.465905
111285 0.947269
111286 0.749081
111287 0.399714
111288 0.982594
111289 0.659056
111290 0.529029
111291 0.569455
112002 0.253189
112004 0.092846
112005 0.529576
112006 0.069543
112008 0.516771
112009 0.965436
112010 0.438291
112011 0.301281
112012 0.335297
112013 0.405809
112014 0.977592
112015 0.554732
112016 0.925432
112018 0.022196
112019 0.770917
112020 0.007336
112021 0.505700
112022 0.814752
112023 0.422144
112024 0.343053
112025 0.833533
112026 0.925037
112027 0.520710
112028 0.009703
112029 0.622995
112030 0.089008
112032 0.717507
112033 0.423035
112034 0.652635
112035 0.290827
112037 0.627448
112038 0.235354
112039 0.256598
112040 0.730276
112041 0.053625
112042 0.970049
112043 0.573055
112044 0.433035
112045 0.813589
112046 0.368158
112047 0.134261
112048 0.211933
112049 0.317944
112050 0.370539
112051 0.754150
112052 0.111289
112053 0.780511
112054 0.480841
112055 0.067558
112056 0.327251
112057 0.041750
112058 0.365431
112059 0.364322
112060 0.751079
112061 0.604275
112062 0.775102
112063 0.758865
112064 0.091116
112065 0.359294
112066 0.687518
112068 0.929146
112069 0.557587
112070 0.919192
112071 0.635925
112072 0.798006
112073 0.801499
112074 0.074277
112075 0.554501
112077 0.417782
112078 0.958385
112079 0.018415
112080 0.748952
112081 0.487342
112082 0.741151
112083 0.374667
112084 0.970990
112085 0.906070
112086 0.981359
112087 0.466191
112088 0.596332
112089 0.453097
112090 0.468236
112091 0.648502
112092 0.014389
112093 0.502775
112094 0.293524
112095 0.829143
112096 0.164119
112097 0.621770
112098 0.506136
112099 0.792852
112100 0.527400
112101 0.692945
112102 0.235472
112103 0.865711
112104 0.356283
112105 0.074817
112106 0.452375
112107 0.668845
112109 0.087341
112110 0.126329
112111 0.558392
112112 0.077097
112113 0.069542
112114 0.350585
112115 0.493044
112116 0.307664
112117 0.906196
112118 0.203381
112119 0.569963
112120 0.424689
112121 0.946503
112122 0.772112
112123 0.901530
112125 0.068368
112126 0.582592
112127 0.258870
112128 0.449706
112129 0.437602
112130 0.565849
112131 0.619292
112132 0.828656
112133 0.127442
112134 0.154677
112135 0.767457
112136 0.633637
112137 0.075598
112138 0.377795
112139 0.885698
112140 0.055009
112141 0.812087
112142 0.326785
112143 0.145323
112145 0.040969
112146 0.176267
112147 0.961976
112148 0.676191
112149 0.270819
112150 0.808980
112151 0.861943
112152 0.607341
112153 0.360319
112154 0.821487
112155 0.290501
112156 0.485512
112157 0.695825
112158 0.451913
112159 0.039056
112160 0.066072
112161 0.248545
112162 0.378583
112163 0.757731
112164 0.716441
112165 0.836255
112166 0.932620
112167 0.178372
112168 0.531295
112169 0.234222
112170 0.843933
112171 0.629294
112173 0.345612
112174 0.572422
112175 0.540306
112176 0.046463
112177 0.279403
112178 0.684254
112179 0.169035
112180 0.351574
112181 0.726736
112182 0.661759
112183 0.782240
112184 0.466087
112185 0.386154
112186 0.455659
112187 0.160121
112188 0.192826
112189 0.173086
112190 0.898490
112191 0.725807
112192 0.377731
112193 0.787324
112194 0.127659
112195 0.840783
112196 0.946568
112197 0.435442
112198 0.896956
112199 0.673878
112200 0.255825
112201 0.427469
112202 0.076263
112203 0.546009
112204 0.635104
112205 0.593477
112206 0.780125
112207 0.082861
112208 0.702117
112209 0.559825
112210 0.411160
112211 0.439697
112212 0.020384
112213 0.795416
112214 0.100571
112215 0.865383
112217 0.607016
112218 0.286054
112219 0.802553
112220 0.644272
112221 0.349138
112222 0.385167
112223 0.559168
112224 0.180378
112226 0.236040
112227 0.774361
112228 0.517784
112229 0.165250
112230 0.953422
112231 0.948304
112233 0.816350
112234 0.391006
112235 0.615082
112236 0.311510
112237 0.788257
112238 0.376768
112239 0.716215
112240 0.507915
112241 0.510556
112242 0.376043
112243 0.115041
112244 0.864803
112245 0.114219
112246 0.580891
112247 0.586696
112248 0.131157
112249 0.926176
112250 0.747891
112251 0.239167
112252 0.618818
112253 0.977698
112254 0.439902
112255 0.406901
112256 0.182572
112257 0.367118
112258 0.545379
112259 0.566466
112260 0.616074
112261 0.119423
112262 0.260030
112263 0.839091
112264 0.207792
201001 0.397163
201002 0.836870
201003 0.693412
201004 0.948288
201005 0.865585
201006 0.753837
201007 0.259729
201008 0.159332
201009 0.207113
201010 0.986169
201011 0.153093
201012 0.172469
201013 0.741729
201014 0.523757
201015 0.392149
201016 0.452674
201017 0.744461
201018 0.484059
201019 0.271440
201020 0.294266
201022 0.020209
201023 0.599595
201025 0.420113
201026 0.764075
201027 0.190015
201028 0.327004
201029 0.367708
201030 0.879772
